Ss Systems - 09 July 2015 - v1.1,,,,,,,
,,,,,,,
Code,Group,Sub group,Section,Object,Title,NBS Code,NRM
Ss_75_50_28_05,75,50,28,05,Aspirating detection systems,75-65-30/120 Aspirating detection system;,5.12.1 Communication systems (default);
Ss_75_50_28_24,75,50,28,24,Duct smoke detector systems,,
Ss_75_50_28_29,75,50,28,29,Fire detection and alarm systems,75-65-30/110 Fire detection and alarm system;,5.12.1 Communication systems (default);
Ss_75_50_28_30,75,50,28,30,Fixed gas detection and alarm systems,75-65-35/110 Fixed gas detection and alarm system;,5.13.1 Specialist piped supply installations (default);
Ss_75_50_28_32,75,50,28,32,Flow sample gas detection and alarm systems,75-65-35/120 Flow sample gas detection and alarm system;,5.13.1 Specialist piped supply installations (default);
Ss_75_50_28_96,75,50,28,96,Water leak detection and alarm systems,75-65-95/120 Water leak detection and alarm system;,5.12.1 Communication systems (default);
Ss_75_50_28_97,75,50,28,97,Water presence detection and alarm systems,75-65-95/110 Water presence detection and alarm system;,5.12.1 Communication systems (default);
Ss_75_50_35,75,50,35,,Healthcare imaging systems,,
Ss_75_50_60,75,50,60,,Patient monitoring and telemetry systems,,
Ss_75_60,75,60,,,Environmental safety systems,,
Ss_75_60_25,75,60,25,,Earthquake warning systems,,
Ss_75_60_30,75,60,30,,Flood warning systems,,
Ss_75_60_50,75,60,50,,Meteorological detection and warning systems,,
Ss_75_60_52,75,60,52,,Meteorological instrumentation systems,,
Ss_75_60_52_95,75,60,52,95,Weather observation systems,75-75-55/101 Weather observation systems;,
Ss_75_60_70,75,60,70,,Radiation detection and alarm systems,,
Ss_75_60_75,75,60,75,,Seismic instrumentation systems,,
Ss_75_60_90,75,60,90,,Tsunami warning systems,,
Ss_75_60_95,75,60,95,,Volcanic eruption warning systems,,
Ss_75_70,75,70,,,Control and management systems,,
Ss_75_70_05,75,70,05,,Aerospace control systems,,
Ss_75_70_10,75,70,10,,Bridge control systems,,
Ss_75_70_20,75,70,20,,Dam control systems,,
Ss_75_70_35,75,70,35,,Highway control systems,,
Ss_75_70_50,75,70,50,,Marine control systems,,
Ss_75_70_52,75,70,52,,Mechanical engineering services control and management systems,,
Ss_75_70_52_03,75,70,52,03,Air to air heat pump control systems,75-75-50/135 Air to air heat pump system control;,5.5.1 Heat source (default);
Ss_75_70_52_14,75,70,52,14,Climatic ceiling panels and beams control systems,75-75-50/130 Climatic ceiling panels and beams control;,5.6.5 Central heating and cooling (default);
Ss_75_70_52_15,75,70,52,15,Combined heat and power control systems,75-75-50/198 CHP control strategy;,5.5.1 Heat source (default);
Ss_75_70_52_16,75,70,52,16,Constant volume air conditioning control systems,75-75-50/165 Constant volume air conditioning system control;,5.6.7 Central air conditioning (default);
Ss_75_70_52_17,75,70,52,17,Cooling system control systems,75-75-50/125 Cooling systems control;,5.6.3 Central cooling (default);
Ss_75_70_52_28,75,70,52,28,Extract ventilation control systems,75-75-50/160 Mechanical extract systems control;,5.7.1 Central ventilation (default);
Ss_75_70_52_29,75,70,52,29,Fan coil unit air conditioning control systems,75-75-50/175 Fan coil unit air conditioning system control;,5.6.7 Central air conditioning (default);
Ss_75_70_52_32,75,70,52,32,Fuel supply control systems,,
Ss_75_70_52_33,75,70,52,33,Gas fired heating control systems,75-75-50/190 Gas fired heating system control strategy;,5.6.1 Central heating (default);
Ss_75_70_52_36,75,70,52,36,Heating system control systems,75-75-50/120 Heating systems control;,5.6.1 Central heating (default);
Ss_75_70_52_52,75,70,52,52,Mixed mode ventilation control systems,75-75-50/150 Mixed mode ventilation system control;,5.7.2 Local and special ventilation; 5.7.1 Central ventilation (default);
Ss_75_70_52_56,75,70,52,56,Natural ventilation control systems,75-75-50/145 Natural ventilation control;,5.7.2 Local and special ventilation (default);
Ss_75_70_52_70,75,70,52,70,Radiant heating control systems,75-75-50/195 Radiant heating system control strategy;,5.6.1 Central heating (default);
Ss_75_70_52_80,75,70,52,80,Smoke and heat detection extract control systems,"75-75-50/185 Smoke and heat control system, extract position control;",5.7.3 Smoke extract/control (default);
Ss_75_70_52_81,75,70,52,81,Smoke and heat detection shut down control systems,"75-75-50/180 Smoke and heat control system, plant shutdown control;",5.7.3 Smoke extract/control (default);
Ss_75_70_52_85,75,70,52,85,Steam and condensate control systems,75-75-50/115 Steam and condensate control;,5.4.5 Steam and condensate distribution (default);
Ss_75_70_52_93,75,70,52,93,Variable volume air conditioning control systems,75-75-50/170 Variable air volume air conditioning system control;,5.6.7 Central air conditioning (default);
Ss_75_70_52_94,75,70,52,94,Ventilation control systems,75-75-50/155 Mechanical ventilation systems control;,5.7.2 Local and special ventilation; 5.7.3 Smoke extract/control; 5.7.1 Central ventilation (default);
Ss_75_70_52_96,75,70,52,96,Water supply control systems,75-75-50/110 Water supply systems control;,5.4.2 Cold water distribution (default); 5.4.1 Mains water supply; 5.4.3 Hot water distribution;
Ss_75_70_52_97,75,70,52,97,Water to air heat pump control systems,75-75-50/140 Water to air heat pump system control;,5.5.1 Heat source (default);
Ss_75_70_54,75,70,54,,"Metering, monitoring and management systems",,
Ss_75_70_54_10,75,70,54,10,Building monitoring and management systems,75-75-05/150 Building monitoring and management system;,5.12.3 Central control/building management systems (default);
Ss_75_70_54_25,75,70,54,25,Electricity metering systems,75-75-05/110 Electricity metering;,5.8.1 Electrical mains and sub-mains distribution; 8.7.2 Electricity mains supply (default);
Ss_75_70_54_30,75,70,54,30,Fuel metering systems,75-75-05/120 Fuel metering;,8.7.7 External fuel storage and piped distribution systems (default); 5.9.2 Fuel distribution systems;
Ss_75_70_54_95,75,70,54,95,Water metering systems,75-75-05/130 Water metering;,8.7.1 Water mains supply; 5.4.1 Mains water supply (default);
Ss_75_70_70,75,70,70,,Railway control systems,,
Ss_75_70_72,75,70,72,,Road control systems,,
Ss_75_70_85,75,70,85,,Structural monitoring systems,,
Ss_75_70_85_18,75,70,85,18,Crack gauge monitoring systems,75-75-85/145 Crack gauge monitoring system;,
Ss_75_70_85_27,75,70,85,27,Electrolevel monitoring systems,75-75-85/130 Electrolevel monitoring system;,
Ss_75_70_85_47,75,70,85,47,Liquid levelling monitoring systems,75-75-85/125 Liquid levelling monitoring system;,
Ss_75_70_85_48,75,70,85,48,Load cell monitoring systems,75-75-85/120 Load cell monitoring system;,
Ss_75_70_85_62,75,70,85,62,Piezometer monitoring systems,75-75-85/140 Piezometer monitoring system;,
Ss_75_70_85_66,75,70,85,66,Precise levelling monitoring systems,75-75-85/105 Precise levelling monitoring system;,
Ss_75_70_85_67,75,70,85,67,Prism monitoring systems,75-75-85/101 Prism monitoring system;,
Ss_75_70_85_84,75,70,85,84,Strain gauge monitoring systems,75-75-85/115 Strain gauge monitoring system;,
Ss_75_70_85_86,75,70,85,86,Sub-surface monitoring arrays systems,75-75-85/150 Sub-surface monitoring arrays system;,
Ss_75_70_85_87,75,70,85,87,Tape extensometer monitoring systems,75-75-85/110 Tape extensometer monitoring system;,
Ss_75_70_85_90,75,70,85,90,Tilt sensors monitoring systems,75-75-85/135 Tilt sensors monitoring system;,
Ss_75_70_90,75,70,90,,Traffic monitoring systems,,
Ss_75_70_90_90,75,70,90,90,Traffic enforcement camera systems,75-75-87/101 Traffic enforcement camera system;,
Ss_75_70_96,75,70,96,,Water supply and wastewater control systems,,
Ss_75_70_96_21,75,70,96,21,Desludging control systems,75-75-90/105 De-sludging control system;,
Ss_75_70_96_30,75,70,96,30,Flow measurement and control systems,75-75-90/101 Flow measurement and control system;,
Ss_75_70_96_96,75,70,96,96,Wastewater supply control systems,75-75-90/108 Wastewater supply control system;,
Ss_75_70_97,75,70,97,,Waterway control systems,,
Ss_75_80,75,80,,,Protection systems,,
Ss_75_80_10,75,80,10,,Cathodic protection systems,,
Ss_75_80_10_02,75,80,10,02,Adhesive backed zinc sheet anode systems,75-85-15/105 Adhesive backed zinc sheet anode system;,
Ss_75_80_10_09,75,80,10,09,Buried galvanic anode systems,75-85-15/135 Buried galvanic anode system;,
Ss_75_80_10_10,75,80,10,10,Buried impressed current anode systems,75-85-15/140 Buried impressed current anode system;,
Ss_75_80_10_27,75,80,10,27,Embedded impressed current anode systems,75-85-15/130 Embedded impressed current anode system;,
Ss_75_80_10_28,75,80,10,28,Embedded zinc anode systems,75-85-15/110 Embedded zinc anode system;,
Ss_75_80_10_41,75,80,10,41,Immersed galvanic anode systems,75-85-15/145 Immersed galvanic anodes system;,
Ss_75_80_10_42,75,80,10,42,Immersed impressed current anode systems,75-85-15/150 Immersed impressed current anode system;,
Ss_75_80_10_72,75,80,10,72,Recess mounted impressed current anode systems,75-85-15/125 Recess mounted impressed current anode system;,
Ss_75_80_10_85,75,80,10,85,Surface mounted impressed current anode systems,75-85-15/120 Surface mounted impressed current anode system;,
Ss_75_80_10_99,75,80,10,99,Zinc mesh in overlay systems,75-85-15/115 Zinc mesh in overlay system;,
Ss_75_80_45,75,80,45,,Electrical protection systems,,
Ss_75_80_45_25,75,80,45,25,Earthing and bonding systems,70-70-25/110 Earthing and bonding system;,5.8.6 Earthing and bonding systems (default);
Ss_75_80_45_45,75,80,45,45,Lightning protection systems,75-85-45/110 Lightning protection system;,5.11.3 Lightning protection (default);
Ss_75_95,75,95,,,"Temporary communications, security, safety, control and protection systems",,
Ss_80,80,,,,Transport systems,,
Ss_80_10,80,10,,,Cable transport systems,,
Ss_80_10_05,80,10,05,,Aerial tram systems,,
Ss_80_10_10,80,10,10,,Cable car systems,,
Ss_80_10_15,80,10,15,,Chairlift systems,,
Ss_80_10_30,80,10,30,,Funicular systems,,
Ss_80_10_35,80,10,35,,Gondola systems,,
Ss_80_10_70,80,10,70,,Ropeway tow systems,,
Ss_80_10_85,80,10,85,,Surface lift systems,,
Ss_80_20,80,20,,,Conveying systems,,
Ss_80_20_05,80,20,05,,Automatic guided vehicle systems,,
Ss_80_20_06,80,20,06,,Baggage handling systems,,
Ss_80_20_06_04,80,20,06,04,Airport baggage handling systems,80-65-10/101 Baggage handling system;,
Ss_80_20_10,80,20,10,,Bulk material conveying systems,,
Ss_80_20_11,80,20,11,,Cargo handling systems,,
Ss_80_20_23,80,20,23,,Document conveying systems,,
Ss_80_20_23_65,80,20,23,65,Pneumatic conveying systems,80-65-75/110 Pneumatic document conveying system;,5.10.9 Document handling systems (default);
Ss_80_20_60,80,20,60,,Parcel sorting systems,,
Ss_80_20_62,80,20,62,,People conveying systems,,
Ss_80_20_62_28,80,20,62,28,Escalator systems,80-40-25/110 Escalator system;,5.10.2 Escalators (default);
Ss_80_20_62_53,80,20,62,53,Moving walkway systems ,80-40-25/120 Moving walk system;,5.10.3 Moving pavements (default);
Ss_80_20_63,80,20,63,,Piece conveying systems,,
Ss_80_20_63_59,80,20,63,59,Overhead piece conveying systems,,
Ss_80_20_65,80,20,65,,Pneumatic conveying systems,,
Ss_80_30,80,30,,,Crane and hoist systems,,
Ss_80_30_10,80,30,10,,Bulk handling crane systems,,
Ss_80_30_15,80,30,15,,Container handling crane systems,,
Ss_80_30_20,80,30,20,,Derrick systems,,
Ss_80_30_25,80,30,25,,Dynamic permanent access and safety equipment systems,,
Ss_80_30_25_30,80,30,25,30,Fixed rig suspended access systems,80-50-25/135 Suspended access system - fixed rig;,2.5.6 Facade access/cleaning systems (default); 2.3.6 Roof features;
Ss_80_30_25_32,80,30,25,32,Gantry access systems,80-50-25/120 Gantry access system;,2.5.6 Facade access/cleaning systems; 2.3.6 Roof features (default);
Ss_80_30_25_35,80,30,25,35,Guided type fall arrest systems,80-50-25/110 Fall arrest system - guided anchor line;,2.5.6 Facade access/cleaning systems; 2.3.6 Roof features (default);
Ss_80_30_25_50,80,30,25,50,Mobile rig monorail suspended access systems,80-50-25/140 Suspended access system - mobile rig on monorail;,2.5.6 Facade access/cleaning systems (default); 2.3.6 Roof features;
Ss_80_30_25_52,80,30,25,52,Mobile rig tracked suspended access systems,80-50-25/145 Suspended access system - mobile rig on tracks;,2.5.6 Facade access/cleaning systems (default); 2.3.6 Roof features;
Ss_80_30_25_55,80,30,25,55,Mobile rig trackless suspended access systems,80-50-25/150 Suspended access system - trackless mobile rig;,2.5.6 Facade access/cleaning systems (default); 2.3.6 Roof features;
Ss_80_30_25_75,80,30,25,75,Robotic cleaning systems,80-50-25/130 Robotic cleaning system;,2.5.6 Facade access/cleaning systems (default);
Ss_80_30_25_80,80,30,25,80,Single point anchorage fall arrest systems,80-50-25/115 Fall arrest system - single point anchorage;,2.5.6 Facade access/cleaning systems; 2.3.6 Roof features (default);
Ss_80_30_25_90,80,30,25,90,Travelling ladder access systems,80-50-25/155 Travelling ladder access system;,2.5.6 Facade access/cleaning systems (default); 2.3.6 Roof features;
Ss_80_30_40,80,30,40,,Hoist systems,,
Ss_80_30_45,80,30,45,,Industrial crane systems,,
Ss_80_30_45_59,80,30,45,59,Overhead crane systems,80-50-40/101 Overhead crane system;,
Ss_80_50,80,50,,,Lift systems,,
Ss_80_50_60,80,50,60,,Passenger and goods lift systems,,
Ss_80_50_60_26,80,50,60,26,Electric lift systems,80-45-45/110 Electric lift system;,5.10.1 Lifts and enclosed hoists (default);
Ss_80_50_60_39,80,50,60,39,Hydraulic lift systems,80-45-45/120 Hydraulic lift system;,5.10.1 Lifts and enclosed hoists;
Ss_80_50_60_42,80,50,60,42,Inclined stairlift systems,80-45-40/140 Inclined stairlift system;,5.10.4 Powered stairlifts (default);
Ss_80_50_60_50,80,50,60,50,Manual dumbwaiter systems,,
Ss_80_50_60_60,80,50,60,60,Paternoster systems,,
Ss_80_50_60_65,80,50,60,65,Powered homelift systems,80-45-90/160 Powered homelift system;,5.10.1 Lifts and enclosed hoists (default);
Ss_80_50_60_85,80,50,60,85,Step lift systems,80-45-90/130 Step lift system;,5.10.4 Powered stairlifts (default);
Ss_80_50_60_94,80,50,60,94,Vertical platform lift systems,80-45-90/140 Vertical lifting platform system;,5.10.1 Lifts and enclosed hoists (default);
Ss_80_50_94,80,50,94,,Vehicle and boat stacking systems,,
Ss_80_50_96,80,50,96,,Warehouse stacking systems,,
Ss_80_70,80,70,,,Track systems,,
Ss_80_70_46,80,70,46,,Level crossing systems,,
Ss_80_70_46_60,80,70,46,60,Pedestrian crossing systems,80-05-45/115 Pedestrian level crossing system;,
Ss_80_70_46_93,80,70,46,93,User worked crossing systems,80-05-45/105 User worked level crossing system;,
Ss_80_70_46_95,80,70,46,95,Vehicular crossing systems,80-05-45/110 Public vehicular level crossing system;,
Ss_80_70_50,80,70,50,,Monorail systems,,
Ss_80_70_69,80,70,69,,Rail buffer systems,,
Ss_80_70_69_30,80,70,69,30,Fixed buffer systems,80-05-75/110 Fixed buffer system;,
Ss_80_70_69_31,80,70,69,31,Friction buffer systems,80-05-75/120 Friction buffer system;,
Ss_80_70_70,80,70,70,,Rail track systems,,
Ss_80_70_70_06,80,70,70,06,Ballasted rail track systems,80-05-85/101 Ballasted rail track system;,
Ss_80_70_70_27,80,70,70,27,Embedded rail system,80-05-85/120 Embedded rail system;,
Ss_80_70_70_56,80,70,70,56,Non-embedded slab track rail systems,80-05-85/130 Non-embedded slab track rail system;,
Ss_80_70_70_65,80,70,70,65,Precast track bed systems,80-05-85/110 Precast track bed system;,
Ss_80_80,80,80,,,Turntable systems,,
Ss_80_80_20,80,80,20,,Display turntable systems,,
Ss_80_80_30,80,80,30,,Floor turntable systems,,
Ss_80_80_40,80,80,40,,Industrial turntable systems,,
Ss_80_80_70,80,80,70,,Railway turntable systems,,
Ss_80_80_85,80,80,85,,Stage turntable systems,,
Ss_80_90,80,90,,,Vehicle access systems,,
Ss_80_90_05,80,90,05,,Aircraft passenger loading bridge systems,,
Ss_80_90_05_60,80,90,05,60,Passenger loading bridge systems,80-35-05/105 Passenger loading bridge system;,
Ss_80_90_70,80,90,70,,Rocket passenger access systems,,
Ss_80_90_75,80,90,75,,Ship passenger loading bridge systems,,
Ss_80_95,80,95,,,Temporary transport systems,,
Ss_85,85,,,,Process engineering systems,,
Ss_85_72,85,72,,,Robotic systems,,
Ss_85_95,85,95,,,Temporary process engineering systems,,
Ss_90,90,,,,Soft facility management systems,,
Ss_90_05,90,05,,,Demand for space,,
Ss_90_06,90,06,,,Demand for technical infrastructure,,
Ss_90_07,90,07,,,Demand for cleaning,,
Ss_90_08,90,08,,,Demand related to outdoor space,,
Ss_90_09,90,09,,,Workplace,,
Ss_90_10,90,10,,,Specific demand related to space and infrastructure,,
Ss_90_11,90,11,,,"Demand for health, safety and security",,
